,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
1124,2018-07-24 00:00:00+08:00,622.0,5200.0,5328.0,5195.0,5299.0,13444.0,21489.0,21805.0,KQ.m@CFFEX.IC,86400
1125,2018-07-25 00:00:00+08:00,623.0,5306.2,5332.8,5281.0,5297.8,9731.0,21805.0,20350.0,KQ.m@CFFEX.IC,86400
1126,2018-07-26 00:00:00+08:00,624.0,5302.4,5308.0,5241.6,5261.6,10676.0,20350.0,20952.0,KQ.m@CFFEX.IC,86400
1127,2018-07-27 00:00:00+08:00,625.0,5273.0,5279.8,5205.0,5230.0,11181.0,20952.0,20882.0,KQ.m@CFFEX.IC,86400
1128,2018-07-30 00:00:00+08:00,626.0,5225.0,5245.2,5138.0,5140.4,12004.0,20882.0,21166.0,KQ.m@CFFEX.IC,86400
1129,2018-07-31 00:00:00+08:00,627.0,5145.0,5205.8,5130.0,5157.4,10809.0,21166.0,21047.0,KQ.m@CFFEX.IC,86400
1130,2018-08-01 00:00:00+08:00,628.0,5188.0,5239.8,5056.0,5074.8,14046.0,21047.0,21340.0,KQ.m@CFFEX.IC,86400
1131,2018-08-02 00:00:00+08:00,629.0,5066.4,5075.8,4832.4,4946.4,16415.0,21340.0,21352.0,KQ.m@CFFEX.IC,86400
1132,2018-08-03 00:00:00+08:00,630.0,4950.0,4991.0,4870.0,4878.2,13124.0,21352.0,20323.0,KQ.m@CFFEX.IC,86400
1133,2018-08-06 00:00:00+08:00,631.0,4883.6,4908.8,4755.2,4806.0,14422.0,20323.0,20211.0,KQ.m@CFFEX.IC,86400
1134,2018-08-07 00:00:00+08:00,632.0,4820.2,4944.4,4767.8,4929.0,14565.0,20211.0,19810.0,KQ.m@CFFEX.IC,86400
1135,2018-08-08 00:00:00+08:00,633.0,4919.4,4922.2,4827.2,4855.4,13709.0,19810.0,19518.0,KQ.m@CFFEX.IC,86400
1136,2018-08-09 00:00:00+08:00,634.0,4846.6,5031.4,4833.2,4977.0,15715.0,19518.0,19035.0,KQ.m@CFFEX.IC,86400
1137,2018-08-10 00:00:00+08:00,635.0,4985.0,5027.6,4967.0,5012.8,11164.0,19035.0,17726.0,KQ.m@CFFEX.IC,86400
1138,2018-08-13 00:00:00+08:00,636.0,4971.6,5080.0,4931.4,5046.4,14081.0,17726.0,16648.0,KQ.m@CFFEX.IC,86400
1139,2018-08-14 00:00:00+08:00,637.0,5046.4,5052.2,4997.2,5036.8,12435.0,16648.0,13563.0,KQ.m@CFFEX.IC,86400
1140,2018-08-15 00:00:00+08:00,638.0,5037.0,5037.0,4897.2,4926.0,12757.0,13563.0,10569.0,KQ.m@CFFEX.IC,86400
1141,2018-08-16 00:00:00+08:00,639.0,4867.8,4951.8,4830.2,4871.0,10442.0,10569.0,5008.0,KQ.m@CFFEX.IC,86400
1142,2018-08-17 00:00:00+08:00,640.0,4879.0,4896.6,4701.0,4738.0,14459.0,5008.0,34093.0,KQ.m@CFFEX.IC,86400
1143,2018-08-20 00:00:00+08:00,641.0,4748.6,4797.0,4684.6,4783.6,15399.0,34093.0,34943.0,KQ.m@CFFEX.IC,86400
1144,2018-08-21 00:00:00+08:00,642.0,4787.8,4876.0,4760.2,4825.0,14917.0,34943.0,34890.0,KQ.m@CFFEX.IC,86400
1145,2018-08-22 00:00:00+08:00,643.0,4820.4,4829.0,4772.8,4806.0,12547.0,34890.0,33676.0,KQ.m@CFFEX.IC,86400
1146,2018-08-23 00:00:00+08:00,644.0,4800.0,4859.2,4745.8,4826.2,17385.0,33676.0,34455.0,KQ.m@CFFEX.IC,86400
1147,2018-08-24 00:00:00+08:00,645.0,4810.0,4847.0,4775.2,4809.4,13512.0,34455.0,32879.0,KQ.m@CFFEX.IC,86400
1148,2018-08-27 00:00:00+08:00,646.0,4835.8,4947.0,4820.2,4931.4,14100.0,32879.0,32847.0,KQ.m@CFFEX.IC,86400
1149,2018-08-28 00:00:00+08:00,647.0,4942.8,4957.4,4910.0,4936.8,10748.0,32847.0,31335.0,KQ.m@CFFEX.IC,86400
1150,2018-08-29 00:00:00+08:00,648.0,4934.2,4937.6,4883.0,4918.2,11076.0,31335.0,31702.0,KQ.m@CFFEX.IC,86400
1151,2018-08-30 00:00:00+08:00,649.0,4918.0,4923.2,4826.4,4846.0,12858.0,31702.0,31959.0,KQ.m@CFFEX.IC,86400
1152,2018-08-31 00:00:00+08:00,650.0,4820.2,4836.6,4757.0,4783.4,13960.0,31959.0,32094.0,KQ.m@CFFEX.IC,86400
1153,2018-09-03 00:00:00+08:00,651.0,4778.8,4822.8,4715.4,4819.6,13878.0,32094.0,31994.0,KQ.m@CFFEX.IC,86400
1154,2018-09-04 00:00:00+08:00,652.0,4814.8,4895.2,4798.2,4857.6,13815.0,31994.0,31831.0,KQ.m@CFFEX.IC,86400
1155,2018-09-05 00:00:00+08:00,653.0,4850.0,4867.2,4781.2,4785.0,12599.0,31831.0,30704.0,KQ.m@CFFEX.IC,86400
1156,2018-09-06 00:00:00+08:00,654.0,4775.2,4837.6,4740.0,4767.8,13886.0,30704.0,30913.0,KQ.m@CFFEX.IC,86400
1157,2018-09-07 00:00:00+08:00,655.0,4794.2,4865.0,4720.2,4765.0,16556.0,30913.0,31055.0,KQ.m@CFFEX.IC,86400
1158,2018-09-10 00:00:00+08:00,656.0,4765.8,4770.8,4673.0,4684.2,13075.0,31055.0,29571.0,KQ.m@CFFEX.IC,86400
1159,2018-09-11 00:00:00+08:00,657.0,4687.0,4735.0,4653.8,4694.4,13708.0,29571.0,28492.0,KQ.m@CFFEX.IC,86400
1160,2018-09-12 00:00:00+08:00,658.0,4694.4,4728.4,4656.2,4675.0,14078.0,28492.0,27069.0,KQ.m@CFFEX.IC,86400
1161,2018-09-13 00:00:00+08:00,659.0,4731.0,4769.0,4636.8,4718.0,16472.0,27069.0,26360.0,KQ.m@CFFEX.IC,86400
1162,2018-09-14 00:00:00+08:00,660.0,4722.6,4726.4,4653.4,4654.4,13491.0,26360.0,24437.0,KQ.m@CFFEX.IC,86400
1163,2018-09-17 00:00:00+08:00,661.0,4633.2,4634.2,4574.2,4602.8,13249.0,24437.0,21585.0,KQ.m@CFFEX.IC,86400
1164,2018-09-18 00:00:00+08:00,662.0,4588.6,4698.4,4581.6,4679.4,17179.0,21585.0,17957.0,KQ.m@CFFEX.IC,86400
1165,2018-09-19 00:00:00+08:00,663.0,4679.0,4783.2,4667.0,4734.4,15449.0,17957.0,12395.0,KQ.m@CFFEX.IC,86400
1166,2018-09-20 00:00:00+08:00,664.0,4737.0,4774.8,4730.8,4743.6,9068.0,12395.0,6016.0,KQ.m@CFFEX.IC,86400
1167,2018-09-21 00:00:00+08:00,665.0,4729.8,4829.2,4700.2,4827.8,15878.0,6016.0,24752.0,KQ.m@CFFEX.IC,86400
1168,2018-09-25 00:00:00+08:00,666.0,4782.0,4813.0,4753.2,4793.2,11759.0,24752.0,23884.0,KQ.m@CFFEX.IC,86400
1169,2018-09-26 00:00:00+08:00,667.0,4805.0,4851.6,4767.6,4800.0,14400.0,23884.0,24478.0,KQ.m@CFFEX.IC,86400
1170,2018-09-27 00:00:00+08:00,668.0,4793.0,4818.0,4746.2,4764.6,11455.0,24478.0,24103.0,KQ.m@CFFEX.IC,86400
1171,2018-09-28 00:00:00+08:00,669.0,4772.2,4827.0,4733.6,4820.4,13211.0,24103.0,24300.0,KQ.m@CFFEX.IC,86400
1172,2018-10-08 00:00:00+08:00,670.0,4718.8,4741.6,4640.4,4654.8,12383.0,24300.0,23267.0,KQ.m@CFFEX.IC,86400
1173,2018-10-09 00:00:00+08:00,671.0,4664.0,4690.0,4606.2,4624.8,12130.0,23267.0,23091.0,KQ.m@CFFEX.IC,86400
1174,2018-10-10 00:00:00+08:00,672.0,4632.0,4670.0,4578.2,4639.2,13905.0,23091.0,23088.0,KQ.m@CFFEX.IC,86400
1175,2018-10-11 00:00:00+08:00,673.0,4497.0,4506.0,4243.0,4258.2,17959.0,23088.0,23611.0,KQ.m@CFFEX.IC,86400
1176,2018-10-12 00:00:00+08:00,674.0,4281.6,4303.8,4135.0,4267.2,18588.0,23611.0,22694.0,KQ.m@CFFEX.IC,86400
1177,2018-10-15 00:00:00+08:00,675.0,4276.0,4324.8,4171.0,4178.4,16255.0,22694.0,19232.0,KQ.m@CFFEX.IC,86400
1178,2018-10-16 00:00:00+08:00,676.0,4185.0,4219.8,4067.2,4100.4,16173.0,19232.0,16800.0,KQ.m@CFFEX.IC,86400
1179,2018-10-17 00:00:00+08:00,677.0,4152.6,4165.2,4026.8,4120.6,17563.0,16800.0,12393.0,KQ.m@CFFEX.IC,86400
1180,2018-10-18 00:00:00+08:00,678.0,4106.0,4111.4,4018.4,4033.2,11869.0,12393.0,5669.0,KQ.m@CFFEX.IC,86400
1181,2018-10-19 00:00:00+08:00,679.0,3949.0,4118.2,3937.8,4080.4,17297.0,5669.0,20087.0,KQ.m@CFFEX.IC,86400
1182,2018-10-22 00:00:00+08:00,680.0,4152.0,4373.2,4140.0,4317.6,19186.0,20087.0,21506.0,KQ.m@CFFEX.IC,86400
1183,2018-10-23 00:00:00+08:00,681.0,4318.0,4342.6,4182.0,4219.6,16897.0,21506.0,20805.0,KQ.m@CFFEX.IC,86400
1184,2018-10-24 00:00:00+08:00,682.0,4218.6,4288.8,4173.4,4209.8,16874.0,20805.0,21197.0,KQ.m@CFFEX.IC,86400
1185,2018-10-25 00:00:00+08:00,683.0,4096.0,4230.4,4072.4,4226.0,18457.0,21197.0,21932.0,KQ.m@CFFEX.IC,86400
1186,2018-10-26 00:00:00+08:00,684.0,4249.8,4283.4,4172.4,4199.8,16170.0,21932.0,21250.0,KQ.m@CFFEX.IC,86400
1187,2018-10-29 00:00:00+08:00,685.0,4205.2,4227.2,4104.0,4156.0,14534.0,21250.0,21323.0,KQ.m@CFFEX.IC,86400
1188,2018-10-30 00:00:00+08:00,686.0,4145.6,4232.4,4060.0,4189.6,18897.0,21323.0,22709.0,KQ.m@CFFEX.IC,86400
1189,2018-10-31 00:00:00+08:00,687.0,4203.6,4305.0,4185.2,4252.0,17378.0,22709.0,22286.0,KQ.m@CFFEX.IC,86400
1190,2018-11-01 00:00:00+08:00,688.0,4305.0,4375.0,4273.8,4280.0,17894.0,22286.0,23239.0,KQ.m@CFFEX.IC,86400
1191,2018-11-02 00:00:00+08:00,689.0,4425.6,4447.6,4341.6,4436.0,20299.0,23239.0,23157.0,KQ.m@CFFEX.IC,86400
1192,2018-11-05 00:00:00+08:00,690.0,4421.2,4463.0,4350.6,4430.2,17885.0,23157.0,21738.0,KQ.m@CFFEX.IC,86400
1193,2018-11-06 00:00:00+08:00,691.0,4416.0,4445.0,4365.6,4439.2,14661.0,21738.0,20944.0,KQ.m@CFFEX.IC,86400
1194,2018-11-07 00:00:00+08:00,692.0,4443.6,4488.0,4388.0,4388.4,18236.0,20944.0,21493.0,KQ.m@CFFEX.IC,86400
1195,2018-11-08 00:00:00+08:00,693.0,4447.6,4448.0,4366.2,4370.8,15305.0,21493.0,20684.0,KQ.m@CFFEX.IC,86400
1196,2018-11-09 00:00:00+08:00,694.0,4348.0,4401.6,4338.4,4368.8,13550.0,20684.0,19864.0,KQ.m@CFFEX.IC,86400
1197,2018-11-12 00:00:00+08:00,695.0,4368.6,4496.2,4354.4,4487.2,14855.0,19864.0,19091.0,KQ.m@CFFEX.IC,86400
1198,2018-11-13 00:00:00+08:00,696.0,4440.0,4606.8,4439.8,4571.0,17653.0,19091.0,17592.0,KQ.m@CFFEX.IC,86400
1199,2018-11-14 00:00:00+08:00,697.0,4576.8,4612.4,4533.0,4552.6,15405.0,17592.0,13033.0,KQ.m@CFFEX.IC,86400
1200,2018-11-15 00:00:00+08:00,698.0,4546.0,4628.8,4543.6,4620.0,11467.0,13033.0,6536.0,KQ.m@CFFEX.IC,86400
1201,2018-11-16 00:00:00+08:00,699.0,4620.0,4710.6,4602.8,4647.8,19604.0,6536.0,43675.0,KQ.m@CFFEX.IC,86400
1202,2018-11-19 00:00:00+08:00,700.0,4656.2,4683.6,4594.6,4659.4,17760.0,43675.0,43767.0,KQ.m@CFFEX.IC,86400
1203,2018-11-20 00:00:00+08:00,701.0,4626.8,4635.0,4512.4,4520.0,21435.0,43767.0,41766.0,KQ.m@CFFEX.IC,86400
1204,2018-11-21 00:00:00+08:00,702.0,4474.0,4557.0,4449.2,4536.2,19133.0,41766.0,42022.0,KQ.m@CFFEX.IC,86400
1205,2018-11-22 00:00:00+08:00,703.0,4549.0,4574.8,4484.4,4523.0,17226.0,42022.0,41276.0,KQ.m@CFFEX.IC,86400
1206,2018-11-23 00:00:00+08:00,704.0,4512.2,4521.0,4327.6,4328.2,19515.0,41276.0,40988.0,KQ.m@CFFEX.IC,86400
1207,2018-11-26 00:00:00+08:00,705.0,4340.0,4371.6,4283.6,4315.8,17973.0,40988.0,40148.0,KQ.m@CFFEX.IC,86400
1208,2018-11-27 00:00:00+08:00,706.0,4348.2,4378.6,4307.0,4344.2,16618.0,40148.0,40293.0,KQ.m@CFFEX.IC,86400
1209,2018-11-28 00:00:00+08:00,707.0,4343.0,4419.0,4272.4,4398.0,20530.0,40293.0,39803.0,KQ.m@CFFEX.IC,86400
1210,2018-11-29 00:00:00+08:00,708.0,4445.0,4447.0,4296.6,4312.2,18424.0,39803.0,38922.0,KQ.m@CFFEX.IC,86400
1211,2018-11-30 00:00:00+08:00,709.0,4302.2,4360.0,4238.0,4328.2,19625.0,38922.0,39513.0,KQ.m@CFFEX.IC,86400
1212,2018-12-03 00:00:00+08:00,710.0,4488.6,4524.0,4419.0,4472.0,23921.0,39513.0,39697.0,KQ.m@CFFEX.IC,86400
1213,2018-12-04 00:00:00+08:00,711.0,4459.8,4528.0,4452.2,4514.6,24564.0,39697.0,42318.0,KQ.m@CFFEX.IC,86400
1214,2018-12-05 00:00:00+08:00,712.0,4430.0,4526.0,4429.0,4470.0,30742.0,42318.0,43776.0,KQ.m@CFFEX.IC,86400
1215,2018-12-06 00:00:00+08:00,713.0,4418.0,4460.0,4372.0,4388.2,30017.0,43776.0,41688.0,KQ.m@CFFEX.IC,86400
1216,2018-12-07 00:00:00+08:00,714.0,4408.0,4419.8,4381.8,4386.0,21037.0,41688.0,39049.0,KQ.m@CFFEX.IC,86400
1217,2018-12-10 00:00:00+08:00,715.0,4364.2,4384.6,4325.0,4336.6,22266.0,39049.0,39142.0,KQ.m@CFFEX.IC,86400
1218,2018-12-11 00:00:00+08:00,716.0,4355.6,4389.0,4338.0,4387.2,23570.0,39142.0,38299.0,KQ.m@CFFEX.IC,86400
1219,2018-12-12 00:00:00+08:00,717.0,4405.0,4407.6,4359.8,4371.8,24639.0,38299.0,37182.0,KQ.m@CFFEX.IC,86400
1220,2018-12-13 00:00:00+08:00,718.0,4385.0,4472.8,4354.4,4430.2,30522.0,37182.0,36636.0,KQ.m@CFFEX.IC,86400
1221,2018-12-14 00:00:00+08:00,719.0,4423.0,4431.0,4315.6,4329.6,26842.0,36636.0,33996.0,KQ.m@CFFEX.IC,86400
1222,2018-12-17 00:00:00+08:00,720.0,4321.6,4342.6,4273.0,4321.2,27345.0,33996.0,30818.0,KQ.m@CFFEX.IC,86400
1223,2018-12-18 00:00:00+08:00,721.0,4308.0,4344.4,4241.6,4295.2,32004.0,30818.0,27889.0,KQ.m@CFFEX.IC,86400
1224,2018-12-19 00:00:00+08:00,722.0,4300.4,4305.0,4233.6,4236.2,25171.0,27889.0,20677.0,KQ.m@CFFEX.IC,86400
1225,2018-12-20 00:00:00+08:00,723.0,4231.0,4276.8,4217.8,4264.0,20814.0,20677.0,10152.0,KQ.m@CFFEX.IC,86400
1226,2018-12-21 00:00:00+08:00,724.0,4223.4,4236.0,4157.6,4206.0,30552.0,10152.0,38542.0,KQ.m@CFFEX.IC,86400
1227,2018-12-24 00:00:00+08:00,725.0,4194.4,4266.4,4183.2,4255.0,28278.0,38542.0,38153.0,KQ.m@CFFEX.IC,86400
1228,2018-12-25 00:00:00+08:00,726.0,4210.0,4234.4,4085.0,4195.2,37636.0,38153.0,42377.0,KQ.m@CFFEX.IC,86400
1229,2018-12-26 00:00:00+08:00,727.0,4197.0,4229.0,4158.0,4189.0,26253.0,42377.0,39188.0,KQ.m@CFFEX.IC,86400
1230,2018-12-27 00:00:00+08:00,728.0,4258.0,4258.2,4125.8,4131.0,28285.0,39188.0,40334.0,KQ.m@CFFEX.IC,86400
1231,2018-12-28 00:00:00+08:00,729.0,4141.4,4181.4,4119.2,4120.4,28777.0,40334.0,40036.0,KQ.m@CFFEX.IC,86400
1232,2019-01-02 00:00:00+08:00,730.0,4135.0,4147.0,4086.0,4096.8,24735.0,40036.0,39721.0,KQ.m@CFFEX.IC,86400
1233,2019-01-03 00:00:00+08:00,731.0,4100.0,4169.0,4077.6,4086.6,28810.0,39721.0,40862.0,KQ.m@CFFEX.IC,86400
1234,2019-01-04 00:00:00+08:00,732.0,4062.2,4208.8,4058.0,4207.8,33671.0,40862.0,40767.0,KQ.m@CFFEX.IC,86400
1235,2019-01-07 00:00:00+08:00,733.0,4210.2,4293.8,4196.6,4268.6,30648.0,40767.0,39034.0,KQ.m@CFFEX.IC,86400
1236,2019-01-08 00:00:00+08:00,734.0,4260.2,4286.0,4248.8,4270.8,23085.0,39034.0,38271.0,KQ.m@CFFEX.IC,86400
1237,2019-01-09 00:00:00+08:00,735.0,4290.8,4363.6,4265.0,4273.8,33159.0,38271.0,39275.0,KQ.m@CFFEX.IC,86400
1238,2019-01-10 00:00:00+08:00,736.0,4271.4,4327.0,4262.6,4277.4,27192.0,39275.0,36835.0,KQ.m@CFFEX.IC,86400
1239,2019-01-11 00:00:00+08:00,737.0,4290.2,4320.0,4252.8,4312.0,29081.0,36835.0,35885.0,KQ.m@CFFEX.IC,86400
1240,2019-01-14 00:00:00+08:00,738.0,4309.8,4332.0,4274.6,4290.2,23373.0,35885.0,31047.0,KQ.m@CFFEX.IC,86400
1241,2019-01-15 00:00:00+08:00,739.0,4291.4,4363.6,4266.4,4351.4,31618.0,31047.0,29918.0,KQ.m@CFFEX.IC,86400
1242,2019-01-16 00:00:00+08:00,740.0,4347.6,4373.0,4328.0,4341.0,23920.0,29918.0,21645.0,KQ.m@CFFEX.IC,86400
1243,2019-01-17 00:00:00+08:00,741.0,4338.4,4356.0,4297.6,4307.4,21840.0,21645.0,10593.0,KQ.m@CFFEX.IC,86400
1244,2019-01-18 00:00:00+08:00,742.0,4308.4,4352.0,4279.8,4341.0,28956.0,10593.0,30006.0,KQ.m@CFFEX.IC,86400
1245,2019-01-21 00:00:00+08:00,743.0,4347.6,4404.4,4340.0,4360.0,25465.0,30006.0,29447.0,KQ.m@CFFEX.IC,86400
1246,2019-01-22 00:00:00+08:00,744.0,4352.2,4358.8,4275.6,4294.2,22851.0,29447.0,28088.0,KQ.m@CFFEX.IC,86400
1247,2019-01-23 00:00:00+08:00,745.0,4292.0,4318.2,4276.2,4302.6,21956.0,28088.0,27496.0,KQ.m@CFFEX.IC,86400
1248,2019-01-24 00:00:00+08:00,746.0,4306.2,4368.4,4274.0,4330.8,27224.0,27496.0,30595.0,KQ.m@CFFEX.IC,86400
1249,2019-01-25 00:00:00+08:00,747.0,4336.6,4362.0,4305.2,4310.0,25670.0,30595.0,29114.0,KQ.m@CFFEX.IC,86400
1250,2019-01-28 00:00:00+08:00,748.0,4339.0,4378.8,4286.0,4291.6,24321.0,29114.0,29109.0,KQ.m@CFFEX.IC,86400
1251,2019-01-29 00:00:00+08:00,749.0,4290.0,4291.6,4177.0,4242.4,29386.0,29109.0,29366.0,KQ.m@CFFEX.IC,86400
1252,2019-01-30 00:00:00+08:00,750.0,4215.0,4268.2,4200.6,4201.8,23662.0,29366.0,27284.0,KQ.m@CFFEX.IC,86400
1253,2019-01-31 00:00:00+08:00,751.0,4209.0,4246.6,4137.2,4183.6,26675.0,27284.0,27935.0,KQ.m@CFFEX.IC,86400
1254,2019-02-01 00:00:00+08:00,752.0,4202.6,4315.8,4200.0,4313.2,28819.0,27935.0,25952.0,KQ.m@CFFEX.IC,86400
1255,2019-02-11 00:00:00+08:00,753.0,4317.6,4413.4,4314.8,4406.8,22228.0,25952.0,23034.0,KQ.m@CFFEX.IC,86400
1256,2019-02-12 00:00:00+08:00,754.0,4398.6,4462.8,4398.6,4433.4,22654.0,23034.0,20635.0,KQ.m@CFFEX.IC,86400
1257,2019-02-13 00:00:00+08:00,755.0,4437.8,4537.2,4426.0,4512.0,24426.0,20635.0,16631.0,KQ.m@CFFEX.IC,86400
1258,2019-02-14 00:00:00+08:00,756.0,4501.4,4561.4,4496.0,4533.8,15894.0,16631.0,7696.0,KQ.m@CFFEX.IC,86400
1259,2019-02-15 00:00:00+08:00,757.0,4536.0,4556.0,4491.4,4502.6,30372.0,7696.0,59080.0,KQ.m@CFFEX.IC,86400
1260,2019-02-18 00:00:00+08:00,758.0,4540.4,4687.4,4539.6,4677.0,34027.0,59080.0,60738.0,KQ.m@CFFEX.IC,86400
1261,2019-02-19 00:00:00+08:00,759.0,4693.0,4718.4,4614.4,4659.0,42944.0,60738.0,61844.0,KQ.m@CFFEX.IC,86400
1262,2019-02-20 00:00:00+08:00,760.0,4679.0,4682.8,4618.0,4652.0,35271.0,61844.0,60064.0,KQ.m@CFFEX.IC,86400
1263,2019-02-21 00:00:00+08:00,761.0,4650.0,4762.4,4636.2,4662.0,45667.0,60064.0,62841.0,KQ.m@CFFEX.IC,86400
1264,2019-02-22 00:00:00+08:00,762.0,4651.2,4807.0,4650.2,4804.8,43822.0,62841.0,60769.0,KQ.m@CFFEX.IC,86400
1265,2019-02-25 00:00:00+08:00,763.0,4870.0,5140.0,4840.0,5123.0,57459.0,60769.0,61013.0,KQ.m@CFFEX.IC,86400
1266,2019-02-26 00:00:00+08:00,764.0,5100.2,5174.8,5027.8,5063.2,56554.0,61013.0,60175.0,KQ.m@CFFEX.IC,86400
1267,2019-02-27 00:00:00+08:00,765.0,5080.0,5107.2,4970.0,5017.4,49763.0,60175.0,59379.0,KQ.m@CFFEX.IC,86400
1268,2019-02-28 00:00:00+08:00,766.0,5021.0,5085.0,5002.2,5034.6,43118.0,59379.0,55860.0,KQ.m@CFFEX.IC,86400
1269,2019-03-01 00:00:00+08:00,767.0,5070.6,5086.8,4980.0,5081.2,50122.0,55860.0,55455.0,KQ.m@CFFEX.IC,86400
1270,2019-03-04 00:00:00+08:00,768.0,5124.0,5259.8,5098.2,5144.4,56909.0,55455.0,55292.0,KQ.m@CFFEX.IC,86400
1271,2019-03-05 00:00:00+08:00,769.0,5146.4,5314.0,5141.2,5298.8,52240.0,55292.0,52568.0,KQ.m@CFFEX.IC,86400
1272,2019-03-06 00:00:00+08:00,770.0,5318.0,5414.0,5241.2,5400.0,61347.0,52568.0,54274.0,KQ.m@CFFEX.IC,86400
1273,2019-03-07 00:00:00+08:00,771.0,5383.2,5533.4,5353.0,5442.4,63021.0,54274.0,53936.0,KQ.m@CFFEX.IC,86400
1274,2019-03-08 00:00:00+08:00,772.0,5320.0,5471.6,5258.0,5296.4,76037.0,53936.0,53454.0,KQ.m@CFFEX.IC,86400
1275,2019-03-11 00:00:00+08:00,773.0,5337.0,5463.6,5291.4,5448.8,59247.0,53454.0,50157.0,KQ.m@CFFEX.IC,86400
1276,2019-03-12 00:00:00+08:00,774.0,5495.0,5598.6,5461.2,5546.2,61910.0,50157.0,44171.0,KQ.m@CFFEX.IC,86400
1277,2019-03-13 00:00:00+08:00,775.0,5545.8,5546.0,5362.0,5403.6,62861.0,44171.0,33833.0,KQ.m@CFFEX.IC,86400
1278,2019-03-14 00:00:00+08:00,776.0,5390.0,5416.0,5250.6,5289.6,40109.0,33833.0,16994.0,KQ.m@CFFEX.IC,86400
1279,2019-03-15 00:00:00+08:00,777.0,5315.2,5425.6,5273.0,5330.6,64106.0,16994.0,57865.0,KQ.m@CFFEX.IC,86400
1280,2019-03-18 00:00:00+08:00,778.0,5361.6,5515.2,5303.8,5513.8,59618.0,57865.0,57551.0,KQ.m@CFFEX.IC,86400
1281,2019-03-19 00:00:00+08:00,779.0,5499.0,5537.0,5455.0,5487.4,52490.0,57551.0,56481.0,KQ.m@CFFEX.IC,86400
1282,2019-03-20 00:00:00+08:00,780.0,5483.0,5503.4,5352.2,5470.0,60872.0,56481.0,58694.0,KQ.m@CFFEX.IC,86400
1283,2019-03-21 00:00:00+08:00,781.0,5487.8,5628.0,5485.0,5541.4,68987.0,58694.0,61043.0,KQ.m@CFFEX.IC,86400
1284,2019-03-22 00:00:00+08:00,782.0,5561.4,5614.0,5470.0,5611.2,61671.0,61043.0,59422.0,KQ.m@CFFEX.IC,86400
1285,2019-03-25 00:00:00+08:00,783.0,5522.0,5597.0,5506.6,5518.6,60231.0,59422.0,61383.0,KQ.m@CFFEX.IC,86400
1286,2019-03-26 00:00:00+08:00,784.0,5555.8,5559.4,5345.0,5358.0,61628.0,61383.0,60802.0,KQ.m@CFFEX.IC,86400
1287,2019-03-27 00:00:00+08:00,785.0,5389.0,5415.0,5313.2,5391.6,57409.0,60802.0,60831.0,KQ.m@CFFEX.IC,86400
1288,2019-03-28 00:00:00+08:00,786.0,5371.0,5447.6,5311.2,5318.6,59915.0,60831.0,60719.0,KQ.m@CFFEX.IC,86400
1289,2019-03-29 00:00:00+08:00,787.0,5332.4,5555.2,5322.4,5534.4,65790.0,60719.0,58851.0,KQ.m@CFFEX.IC,86400
1290,2019-04-01 00:00:00+08:00,788.0,5576.8,5767.4,5574.8,5766.0,61104.0,58851.0,58725.0,KQ.m@CFFEX.IC,86400
1291,2019-04-02 00:00:00+08:00,789.0,5798.0,5825.6,5722.6,5746.6,52935.0,58725.0,58000.0,KQ.m@CFFEX.IC,86400
1292,2019-04-03 00:00:00+08:00,790.0,5716.0,5852.2,5712.6,5828.6,52822.0,58000.0,57481.0,KQ.m@CFFEX.IC,86400
1293,2019-04-04 00:00:00+08:00,791.0,5860.2,5898.0,5792.4,5882.6,55547.0,57481.0,57698.0,KQ.m@CFFEX.IC,86400
1294,2019-04-08 00:00:00+08:00,792.0,5931.6,5935.0,5737.4,5800.8,59401.0,57698.0,56165.0,KQ.m@CFFEX.IC,86400
1295,2019-04-09 00:00:00+08:00,793.0,5795.0,5863.0,5774.2,5836.8,52852.0,56165.0,55072.0,KQ.m@CFFEX.IC,86400
1296,2019-04-10 00:00:00+08:00,794.0,5809.0,5901.0,5747.0,5818.8,60633.0,55072.0,55362.0,KQ.m@CFFEX.IC,86400
1297,2019-04-11 00:00:00+08:00,795.0,5826.6,5837.0,5702.0,5721.2,54574.0,55362.0,51596.0,KQ.m@CFFEX.IC,86400
1298,2019-04-12 00:00:00+08:00,796.0,5721.0,5740.0,5656.6,5701.2,47813.0,51596.0,49998.0,KQ.m@CFFEX.IC,86400
1299,2019-04-15 00:00:00+08:00,797.0,5787.4,5806.2,5589.0,5609.0,58113.0,49998.0,44655.0,KQ.m@CFFEX.IC,86400
1300,2019-04-16 00:00:00+08:00,798.0,5595.6,5765.2,5555.8,5759.2,54778.0,44655.0,39608.0,KQ.m@CFFEX.IC,86400
1301,2019-04-17 00:00:00+08:00,799.0,5761.0,5831.8,5733.4,5772.4,46711.0,39608.0,30611.0,KQ.m@CFFEX.IC,86400
1302,2019-04-18 00:00:00+08:00,800.0,5777.6,5802.0,5736.4,5765.2,29376.0,30611.0,16196.0,KQ.m@CFFEX.IC,86400
1303,2019-04-19 00:00:00+08:00,801.0,5720.6,5779.0,5618.0,5775.8,50284.0,16196.0,47789.0,KQ.m@CFFEX.IC,86400
1304,2019-04-22 00:00:00+08:00,802.0,5782.6,5785.8,5628.6,5677.0,58295.0,47789.0,49248.0,KQ.m@CFFEX.IC,86400
