,datetime,id,open,high,low,close,volume,open_oi,close_oi,id1,open1,high1,low1,close1,volume1,open_oi1,close_oi1,symbol,symbol1,duration
2330,2018-05-24 13:30:00+08:00,2323.0,5984.0,5997.8,5958.4,5966.8,3311.0,25763.0,26758.0,375.0,6006.53,6015.74,5986.72,5992.62,19853704.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2331,2018-05-25 09:00:00+08:00,2324.0,5961.2,5966.6,5910.0,5919.8,3216.0,26758.0,25988.0,376.0,5983.94,5992.47,5953.59,5954.45,19349172.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2332,2018-05-25 10:30:00+08:00,2325.0,5919.8,5920.4,5863.4,5913.0,2357.0,25988.0,26028.0,377.0,5954.45,5954.61,5915.53,5950.17,13569272.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2333,2018-05-25 12:00:00+08:00,2326.0,5913.0,5919.4,5901.4,5917.2,583.0,26028.0,26138.0,378.0,5950.19,5952.64,5944.3,5944.64,4198712.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2334,2018-05-25 13:30:00+08:00,2327.0,5917.2,5919.6,5873.8,5874.8,3687.0,26138.0,27485.0,379.0,5944.64,5944.85,5909.04,5917.8,21129344.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2335,2018-05-28 09:00:00+08:00,2328.0,5883.8,5898.0,5836.4,5884.0,3369.0,27485.0,26196.0,380.0,5910.48,5914.73,5858.54,5912.01,22013496.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2336,2018-05-28 10:30:00+08:00,2329.0,5884.0,5928.4,5873.0,5910.0,2136.0,26196.0,26114.0,381.0,5912.01,5938.07,5903.74,5932.64,10254676.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2337,2018-05-28 12:00:00+08:00,2330.0,5910.0,5914.4,5862.8,5867.6,1112.0,26114.0,26257.0,382.0,5932.66,5934.92,5908.65,5910.72,4596140.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2338,2018-05-28 13:30:00+08:00,2331.0,5867.6,5888.2,5846.0,5878.4,3267.0,26257.0,27651.0,383.0,5910.72,5913.99,5879.45,5891.26,20945808.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2339,2018-05-29 09:00:00+08:00,2332.0,5873.0,5908.8,5865.2,5879.8,2830.0,27651.0,26438.0,384.0,5884.59,5921.69,5884.59,5900.4,17710064.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2340,2018-05-29 10:30:00+08:00,2333.0,5879.8,5898.2,5845.2,5847.8,1742.0,26438.0,26254.0,385.0,5900.4,5913.02,5877.55,5877.82,11903654.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2341,2018-05-29 12:00:00+08:00,2334.0,5848.0,5851.0,5826.0,5831.0,1228.0,26254.0,26234.0,386.0,5877.74,5879.63,5862.88,5867.73,5716690.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2342,2018-05-29 13:30:00+08:00,2335.0,5831.0,5876.8,5791.0,5794.4,4924.0,26234.0,27506.0,387.0,5867.73,5888.68,5832.75,5835.45,20849520.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2343,2018-05-30 09:00:00+08:00,2336.0,5740.8,5748.8,5692.0,5706.2,4940.0,27506.0,26470.0,388.0,5759.45,5778.04,5719.25,5732.92,26501496.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2344,2018-05-30 10:30:00+08:00,2337.0,5706.2,5712.2,5660.4,5691.0,2303.0,26470.0,26553.0,389.0,5732.92,5738.75,5701.05,5727.26,13082740.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2345,2018-05-30 12:00:00+08:00,2338.0,5691.2,5742.8,5680.8,5736.2,1018.0,26553.0,26671.0,390.0,5727.6,5763.67,5726.58,5763.67,4674688.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2346,2018-05-30 13:30:00+08:00,2339.0,5736.2,5745.8,5645.0,5653.2,3763.0,26671.0,27905.0,391.0,5763.67,5772.02,5675.91,5682.59,24268964.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2347,2018-05-31 09:00:00+08:00,2340.0,5700.0,5725.0,5661.6,5662.6,3720.0,27905.0,26216.0,392.0,5722.95,5744.3,5701.15,5701.15,18975538.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2348,2018-05-31 10:30:00+08:00,2341.0,5662.6,5715.0,5652.0,5715.0,2374.0,26216.0,25901.0,393.0,5701.15,5730.43,5672.29,5730.43,12247930.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2349,2018-05-31 12:00:00+08:00,2342.0,5715.0,5720.6,5694.0,5710.6,786.0,25901.0,25891.0,394.0,5730.41,5741.37,5725.55,5741.16,5074004.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2350,2018-05-31 13:30:00+08:00,2343.0,5710.6,5749.6,5701.2,5738.0,3963.0,25891.0,27174.0,395.0,5741.16,5759.98,5735.93,5754.47,20013520.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2351,2018-06-01 09:00:00+08:00,2344.0,5717.4,5729.6,5692.6,5709.6,2927.0,27174.0,25896.0,396.0,5729.92,5754.2,5716.81,5741.48,18974196.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2352,2018-06-01 10:30:00+08:00,2345.0,5709.6,5728.8,5669.6,5669.6,2369.0,25896.0,25637.0,397.0,5741.48,5759.3,5707.89,5708.3,10667520.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2353,2018-06-01 12:00:00+08:00,2346.0,5670.0,5671.0,5646.0,5653.4,1013.0,25637.0,25753.0,398.0,5708.19,5708.19,5683.47,5690.13,5235840.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2354,2018-06-01 13:30:00+08:00,2347.0,5653.4,5671.6,5621.2,5664.0,3657.0,25753.0,26961.0,399.0,5690.13,5705.5,5655.57,5685.12,18956016.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2355,2018-06-04 09:00:00+08:00,2348.0,5685.0,5693.8,5628.8,5662.4,3703.0,26961.0,25677.0,400.0,5692.97,5706.87,5652.22,5673.51,18710454.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2356,2018-06-04 10:30:00+08:00,2349.0,5662.4,5674.8,5644.6,5654.4,2002.0,25677.0,25447.0,401.0,5673.51,5686.41,5669.23,5675.2,8031742.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2357,2018-06-04 12:00:00+08:00,2350.0,5654.4,5687.0,5650.4,5676.8,943.0,25447.0,25473.0,402.0,5675.11,5697.4,5675.11,5692.93,3850302.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2358,2018-06-04 13:30:00+08:00,2351.0,5676.8,5680.0,5644.2,5671.0,3151.0,25473.0,26351.0,403.0,5692.93,5699.16,5677.5,5683.15,16476518.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2359,2018-06-05 09:00:00+08:00,2352.0,5675.0,5720.2,5672.4,5696.0,3866.0,26351.0,25072.0,404.0,5681.22,5722.68,5681.22,5710.51,15035271.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2360,2018-06-05 10:30:00+08:00,2353.0,5696.0,5725.0,5680.0,5724.8,1666.0,25072.0,24967.0,405.0,5710.51,5729.19,5699.42,5729.19,8221737.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2361,2018-06-05 12:00:00+08:00,2354.0,5723.0,5741.2,5713.0,5738.8,1168.0,24967.0,25063.0,406.0,5729.13,5747.08,5726.35,5746.77,5144896.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2362,2018-06-05 13:30:00+08:00,2355.0,5738.8,5774.6,5731.0,5770.2,3644.0,25063.0,25772.0,407.0,5746.77,5779.67,5742.63,5779.08,19343440.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2363,2018-06-06 09:00:00+08:00,2356.0,5773.2,5773.2,5747.2,5760.6,2576.0,25772.0,24468.0,408.0,5770.71,5783.2,5763.38,5781.61,17375664.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2364,2018-06-06 10:30:00+08:00,2357.0,5760.6,5764.6,5729.4,5738.2,1919.0,24468.0,23949.0,409.0,5781.61,5784.4,5754.54,5764.59,9806832.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2365,2018-06-06 12:00:00+08:00,2358.0,5738.2,5753.0,5729.0,5730.0,991.0,23949.0,23874.0,410.0,5764.59,5768.97,5754.62,5756.07,4321368.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2366,2018-06-06 13:30:00+08:00,2359.0,5730.0,5767.6,5725.8,5765.6,3375.0,23874.0,24469.0,411.0,5756.07,5774.91,5748.94,5774.26,16678644.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2367,2018-06-07 09:00:00+08:00,2360.0,5779.8,5799.0,5747.8,5759.6,3089.0,24469.0,23260.0,412.0,5786.46,5798.33,5767.87,5773.25,18071770.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2368,2018-06-07 10:30:00+08:00,2361.0,5759.6,5769.6,5730.2,5739.8,1813.0,23260.0,23107.0,413.0,5773.25,5777.17,5755.73,5759.22,8593040.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2369,2018-06-07 12:00:00+08:00,2362.0,5740.2,5743.6,5722.6,5722.6,914.0,23107.0,22982.0,414.0,5759.71,5760.32,5740.87,5740.87,4198726.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2370,2018-06-07 13:30:00+08:00,2363.0,5722.6,5744.0,5707.0,5732.0,3813.0,22982.0,24032.0,415.0,5740.87,5757.25,5734.9,5738.02,16512656.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2371,2018-06-08 09:00:00+08:00,2364.0,5720.0,5726.8,5664.8,5675.8,3420.0,24032.0,22456.0,416.0,5731.84,5731.84,5686.76,5694.83,18324144.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2372,2018-06-08 10:30:00+08:00,2365.0,5675.8,5682.2,5633.0,5636.0,2527.0,22456.0,21914.0,417.0,5694.83,5696.36,5657.93,5664.4,10897764.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2373,2018-06-08 12:00:00+08:00,2366.0,5636.4,5640.4,5623.2,5632.4,998.0,21914.0,21740.0,418.0,5664.32,5664.62,5644.07,5656.27,5166732.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2374,2018-06-08 13:30:00+08:00,2367.0,5632.4,5658.6,5608.4,5658.6,3823.0,21740.0,22063.0,419.0,5656.27,5669.3,5630.85,5669.3,18536916.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2375,2018-06-11 09:00:00+08:00,2368.0,5645.0,5678.8,5630.6,5652.8,3738.0,22063.0,20397.0,420.0,5657.65,5672.5,5635.36,5658.39,16279957.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2376,2018-06-11 10:30:00+08:00,2369.0,5652.8,5673.0,5640.0,5643.8,2512.0,20397.0,19645.0,421.0,5658.39,5670.98,5649.59,5656.27,7792921.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2377,2018-06-11 12:00:00+08:00,2370.0,5643.8,5652.2,5630.0,5635.6,778.0,19645.0,19426.0,422.0,5656.33,5658.78,5642.39,5646.21,3518842.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2378,2018-06-11 13:30:00+08:00,2371.0,5635.6,5639.4,5588.0,5639.2,4233.0,19426.0,19630.0,423.0,5646.21,5646.54,5613.03,5632.36,15517972.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2379,2018-06-12 09:00:00+08:00,2372.0,5645.0,5663.8,5592.6,5622.6,3726.0,19630.0,17590.0,424.0,5638.35,5660.19,5594.99,5625.99,17115616.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2380,2018-06-12 10:30:00+08:00,2373.0,5622.6,5676.0,5612.6,5674.4,3355.0,17590.0,16564.0,425.0,5625.99,5663.94,5619.85,5661.2,8060316.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2381,2018-06-12 12:00:00+08:00,2374.0,5674.4,5675.8,5656.2,5658.2,1053.0,16564.0,16409.0,426.0,5661.03,5669.04,5660.26,5660.32,3850008.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2382,2018-06-12 13:30:00+08:00,2375.0,5658.2,5704.8,5652.2,5686.8,3882.0,16409.0,16180.0,427.0,5660.32,5693.61,5657.67,5693.35,17619420.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2383,2018-06-13 09:00:00+08:00,2376.0,5674.8,5684.8,5651.4,5664.0,3362.0,16180.0,14160.0,428.0,5678.81,5678.81,5657.62,5672.22,18621250.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2384,2018-06-13 10:30:00+08:00,2377.0,5664.0,5676.6,5635.0,5635.0,2506.0,14160.0,12878.0,429.0,5672.22,5679.67,5644.18,5646.52,8464124.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2385,2018-06-13 12:00:00+08:00,2378.0,5635.0,5651.0,5622.8,5643.2,1163.0,12878.0,12427.0,430.0,5646.63,5654.86,5639.23,5651.83,4232716.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2386,2018-06-13 13:30:00+08:00,2379.0,5643.2,5655.8,5598.8,5603.0,3942.0,12427.0,11813.0,431.0,5651.83,5659.57,5605.89,5607.02,17916126.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2387,2018-06-14 09:00:00+08:00,2380.0,5579.2,5657.4,5573.6,5627.8,4494.0,11813.0,8687.0,432.0,5590.57,5645.19,5583.5,5618.14,15340499.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2388,2018-06-14 10:30:00+08:00,2381.0,5627.8,5627.8,5591.2,5598.0,1995.0,8687.0,7558.0,433.0,5618.14,5618.94,5591.31,5596.07,7590077.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2389,2018-06-14 12:00:00+08:00,2382.0,5598.0,5615.8,5593.6,5595.0,654.0,7558.0,7265.0,434.0,5596.05,5604.22,5588.31,5594.42,3648236.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2390,2018-06-14 13:30:00+08:00,2383.0,5595.0,5616.4,5570.2,5594.0,2245.0,7265.0,6354.0,435.0,5594.42,5602.15,5570.83,5586.93,17840896.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2391,2018-06-15 09:00:00+08:00,2384.0,5590.4,5614.6,5523.0,5535.6,2580.0,6354.0,4005.0,436.0,5582.84,5593.54,5519.2,5525.92,18668336.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2392,2018-06-15 10:30:00+08:00,2385.0,5535.6,5540.0,5434.6,5466.6,1300.0,4005.0,3082.0,437.0,5525.92,5533.04,5448.26,5465.3,15130900.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2393,2018-06-15 12:00:00+08:00,2386.0,5466.6,5488.6,5455.2,5478.4,592.0,3082.0,2658.0,438.0,5465.28,5485.8,5452.36,5479.38,4834092.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2394,2018-06-15 13:30:00+08:00,2387.0,5478.4,5494.2,5474.2,5482.6,1268.0,2658.0,0.0,439.0,5479.38,5500.42,5469.04,5483.94,17815248.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2395,2018-06-19 09:00:00+08:00,2388.0,5358.0,5359.8,5280.8,5286.8,4383.0,0.0,22588.0,440.0,5396.68,5409.29,5338.82,5340.75,23039096.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2396,2018-06-19 10:30:00+08:00,2389.0,5286.8,5289.8,5188.0,5188.0,3115.0,22588.0,22331.0,441.0,5340.75,5347.69,5239.05,5239.05,17900488.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2397,2018-06-19 12:00:00+08:00,2390.0,5188.0,5193.6,5156.2,5157.4,1083.0,22331.0,22540.0,442.0,5239.3,5239.3,5215.23,5218.95,8122080.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2398,2018-06-19 13:30:00+08:00,2391.0,5157.4,5172.8,4952.2,5057.8,4837.0,22540.0,23557.0,443.0,5218.95,5222.78,5070.26,5141.71,33924688.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2399,2018-06-20 09:00:00+08:00,2392.0,5055.0,5122.2,5048.8,5069.6,4571.0,23557.0,22044.0,444.0,5114.06,5170.55,5107.31,5133.22,22599248.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2400,2018-06-20 10:30:00+08:00,2393.0,5069.6,5095.0,5028.0,5093.2,2835.0,22044.0,22196.0,445.0,5133.22,5142.41,5090.32,5139.93,11413600.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2401,2018-06-20 12:00:00+08:00,2394.0,5095.0,5167.2,5094.8,5164.6,1655.0,22196.0,22368.0,446.0,5139.97,5210.44,5139.97,5210.41,7120064.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2402,2018-06-20 13:30:00+08:00,2395.0,5164.6,5188.0,5135.0,5142.2,3393.0,22368.0,23514.0,447.0,5210.41,5222.71,5196.18,5198.39,19196504.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2403,2018-06-21 09:00:00+08:00,2396.0,5158.0,5198.0,5143.2,5194.4,3539.0,23514.0,22145.0,448.0,5196.13,5242.34,5187.26,5241.64,21404528.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2404,2018-06-21 10:30:00+08:00,2397.0,5194.4,5199.0,5083.0,5083.8,3050.0,22145.0,21888.0,449.0,5241.64,5244.45,5162.01,5162.01,13606496.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2405,2018-06-21 12:00:00+08:00,2398.0,5083.6,5083.6,5032.4,5061.6,2292.0,21888.0,22231.0,450.0,5161.96,5161.96,5121.85,5139.75,7318680.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2406,2018-06-21 13:30:00+08:00,2399.0,5061.6,5075.0,4995.6,5010.0,4947.0,22231.0,24334.0,451.0,5139.75,5146.84,5087.03,5089.25,21277964.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2407,2018-06-22 09:00:00+08:00,2400.0,4984.0,5080.8,4964.2,5057.8,5282.0,24334.0,22926.0,452.0,5052.44,5128.92,5017.51,5107.85,19737892.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2408,2018-06-22 10:30:00+08:00,2401.0,5057.8,5127.0,5031.0,5094.0,3036.0,22926.0,23060.0,453.0,5107.85,5160.47,5097.88,5153.06,10586624.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2409,2018-06-22 12:00:00+08:00,2402.0,5094.0,5124.8,5089.0,5090.2,988.0,23060.0,23137.0,454.0,5153.18,5165.01,5150.5,5150.5,4962492.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2410,2018-06-22 13:30:00+08:00,2403.0,5090.2,5124.4,5041.6,5110.8,4418.0,23137.0,24775.0,455.0,5150.5,5160.49,5118.81,5160.12,16402200.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2411,2018-06-25 09:00:00+08:00,2404.0,5140.0,5158.8,5097.0,5134.4,4117.0,24775.0,23413.0,456.0,5196.65,5211.74,5164.63,5191.29,19027104.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2412,2018-06-25 10:30:00+08:00,2405.0,5134.4,5144.0,5102.6,5137.0,2177.0,23413.0,23191.0,457.0,5191.29,5193.78,5172.64,5192.63,8204924.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2413,2018-06-25 12:00:00+08:00,2406.0,5137.2,5143.4,5086.0,5105.0,1110.0,23191.0,23160.0,458.0,5192.6,5195.26,5160.15,5170.5,4186716.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2414,2018-06-25 13:30:00+08:00,2407.0,5105.0,5105.8,5028.8,5028.8,4196.0,23160.0,24183.0,459.0,5170.5,5170.5,5121.73,5125.03,16442068.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2415,2018-06-26 09:00:00+08:00,2408.0,5010.0,5086.4,5001.8,5068.8,5884.0,24183.0,23330.0,460.0,5059.38,5118.56,5044.71,5113.48,22004376.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2416,2018-06-26 10:30:00+08:00,2409.0,5068.8,5138.2,5051.4,5098.2,3572.0,23330.0,24064.0,461.0,5113.48,5170.14,5100.41,5151.34,11110240.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2417,2018-06-26 12:00:00+08:00,2410.0,5099.4,5132.4,5093.0,5102.0,921.0,24064.0,24256.0,462.0,5151.34,5168.59,5151.34,5157.96,4070904.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2418,2018-06-26 13:30:00+08:00,2411.0,5102.0,5113.0,5061.8,5095.0,3305.0,24256.0,25369.0,463.0,5157.96,5160.92,5132.58,5160.28,13881068.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2419,2018-06-27 09:00:00+08:00,2412.0,5104.0,5154.2,5096.0,5144.8,4633.0,25369.0,23686.0,464.0,5159.62,5188.08,5151.41,5182.33,17878504.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2420,2018-06-27 10:30:00+08:00,2413.0,5144.8,5146.4,5082.0,5084.0,2234.0,23686.0,23447.0,465.0,5182.33,5183.07,5139.41,5145.97,10017220.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2421,2018-06-27 12:00:00+08:00,2414.0,5084.0,5087.0,5043.2,5056.6,1957.0,23447.0,23446.0,466.0,5146.05,5146.05,5107.55,5118.36,4809916.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2422,2018-06-27 13:30:00+08:00,2415.0,5056.6,5087.0,4996.2,5001.0,5186.0,23446.0,24921.0,467.0,5118.36,5134.37,5089.78,5109.5,17152200.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2423,2018-06-28 09:00:00+08:00,2416.0,5016.0,5119.6,5011.2,5061.2,5038.0,24921.0,23578.0,468.0,5097.51,5150.48,5086.58,5107.09,16893600.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2424,2018-06-28 10:30:00+08:00,2417.0,5061.2,5094.8,5036.8,5083.4,3117.0,23578.0,23741.0,469.0,5107.09,5130.2,5093.78,5125.36,8693410.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2425,2018-06-28 12:00:00+08:00,2418.0,5083.6,5093.2,5048.2,5053.2,890.0,23741.0,23876.0,470.0,5125.33,5129.62,5109.22,5110.16,3690044.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2426,2018-06-28 13:30:00+08:00,2419.0,5053.2,5065.0,4982.4,5007.2,4230.0,23876.0,25346.0,471.0,5110.16,5113.69,5050.49,5055.11,18490466.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2427,2018-06-29 09:00:00+08:00,2420.0,5027.0,5084.8,5002.2,5082.6,4784.0,25346.0,23799.0,472.0,5061.09,5118.0,5054.05,5116.08,16665944.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2428,2018-06-29 10:30:00+08:00,2421.0,5082.6,5139.6,5082.6,5139.2,3427.0,23799.0,24030.0,473.0,5116.08,5158.08,5116.02,5158.05,12129172.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2429,2018-06-29 12:00:00+08:00,2422.0,5139.4,5165.0,5136.8,5153.6,1524.0,24030.0,24265.0,474.0,5158.38,5183.56,5158.38,5179.63,6716152.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2430,2018-06-29 13:30:00+08:00,2423.0,5153.6,5205.2,5137.2,5185.4,4466.0,24265.0,25577.0,475.0,5179.63,5218.81,5170.88,5217.76,21723668.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2431,2018-07-02 09:00:00+08:00,2424.0,5176.8,5225.0,5160.2,5160.2,4427.0,25577.0,23878.0,476.0,5216.85,5238.64,5202.97,5203.42,19152404.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2432,2018-07-02 10:30:00+08:00,2425.0,5160.2,5189.8,5134.8,5134.8,3012.0,23878.0,23581.0,477.0,5203.42,5217.51,5188.25,5188.73,9957010.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2433,2018-07-02 12:00:00+08:00,2426.0,5134.6,5147.6,5123.4,5129.0,1173.0,23581.0,23624.0,478.0,5188.87,5190.32,5176.75,5177.93,4544306.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2434,2018-07-02 13:30:00+08:00,2427.0,5129.0,5132.6,5037.0,5100.0,5742.0,23624.0,25037.0,479.0,5177.93,5177.93,5100.94,5138.78,21595208.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2435,2018-07-03 09:00:00+08:00,2428.0,5120.0,5143.8,5057.0,5087.4,4938.0,25037.0,23701.0,480.0,5138.55,5168.46,5096.47,5131.18,21329878.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2436,2018-07-03 10:30:00+08:00,2429.0,5087.4,5098.0,4992.0,5025.2,3623.0,23701.0,23731.0,481.0,5131.18,5131.18,5054.72,5089.04,11848406.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2437,2018-07-03 12:00:00+08:00,2430.0,5025.4,5114.0,5021.4,5114.0,2237.0,23731.0,24268.0,482.0,5089.02,5138.46,5087.24,5138.46,4942640.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2438,2018-07-03 13:30:00+08:00,2431.0,5114.0,5180.6,5101.0,5144.0,4805.0,24268.0,26187.0,483.0,5138.46,5203.36,5138.25,5197.13,23303308.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2439,2018-07-04 09:00:00+08:00,2432.0,5135.0,5150.0,5071.0,5080.4,5744.0,26187.0,24401.0,484.0,5171.19,5180.14,5138.04,5145.25,22577400.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2440,2018-07-04 10:30:00+08:00,2433.0,5080.4,5125.0,5051.0,5070.0,2573.0,24401.0,24222.0,485.0,5145.25,5164.91,5119.97,5132.71,9825644.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2441,2018-07-04 12:00:00+08:00,2434.0,5070.0,5108.8,5060.6,5102.8,1077.0,24222.0,24304.0,486.0,5132.9,5149.5,5124.61,5149.28,3562912.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
2442,2018-07-04 13:30:00+08:00,2435.0,5102.8,5104.4,5043.0,5085.4,4002.0,24304.0,25266.0,487.0,5149.28,5150.74,5102.79,5121.34,17893996.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
